"db_id","difficulty","question","expected","actual","overlap_similarity"
"california_schools","simple","What is the highest eligible free rate for K-12 students in the schools in Alameda County?","SELECT `FRPM Count (K-12)` / `Enrollment (K-12)` FROM frpm WHERE `County Name` = 'Alameda' ORDER BY (CAST(`FRPM Count (K-12)` AS REAL) / `Enrollment (K-12)`) DESC LIMIT 1","SELECT MAX(f.NSLP_Provision_Status) AS Highest_Free_Rate FROM frpm AS f JOIN schools AS s ON f.CDSCode=s.CDSCode WHERE f.County_Name='Alameda' AND f.School_Type='K-12';","0.23529411764705882"
"california_schools","moderate","Please list the lowest three eligible free rates for students aged 5-17 in continuation schools.","SELECT `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` FROM frpm WHERE `Educational Option Type` = 'Continuation School' AND `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` IS NOT NULL ORDER BY `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` ASC LIMIT 3","SELECT DISTINCT T1.SchoolName, T1.NSLP_Provision_Status FROM frpm AS T1 WHERE T1.School_Type='Continuation' AND T1.NSLP_Provision_Status='Free' ORDER BY T1.NSLP_Provision_Status LIMIT 3;","0.2222222222222222"
"california_schools","simple","Please list the zip code of all the charter schools in Fresno County Office of Education.","SELECT T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`District Name` = 'Fresno County Office of Education' AND T1.`Charter School (Y/N)` = 1","SELECT s.Zip FROM schools AS s WHERE s.County='Fresno' AND s.Charter=1;","0.3157894736842105"
"california_schools","simple","What is the unabbreviated mailing address of the school with the highest FRPM count for K-12 students?","SELECT T2.MailStreet FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 1","SELECT s.MailStreet, s.MailCity, s.MailZip, s.MailState FROM frpm AS f JOIN schools AS s ON f.CDSCode=s.CDSCode WHERE f.""Academic Year""='K-12' ORDER BY f.""FRPM Count"" DESC LIMIT 1;","0.47058823529411764"
"california_schools","moderate","Please list the phone numbers of the direct charter-funded schools that are opened after 2000/1/1.","SELECT T2.Phone FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`Charter School (Y/N)` = 1 AND T2.OpenDate > '2000-01-01'","SELECT Phone FROM schools WHERE Charter=1 AND OpenDate>'2000-01-01';","0.3888888888888889"
"california_schools","simple","How many schools with an average score in Math under 400 in the SAT test are exclusively virtual?","SELECT COUNT(DISTINCT T2.School) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' AND T1.AvgScrMath < 400","SELECT COUNT(*) FROM frpm AS f JOIN satscores AS s ON f.CDSCode=s.cds JOIN schools AS sch ON f.CDSCode=sch.CDSCode WHERE s.AvgScrMath<400 AND sch.Virtual='Y';","0.5333333333333333"
"california_schools","simple","Among the schools with the SAT test takers of over 500, please list the schools that are magnet schools or offer a magnet program.","SELECT T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Magnet = 1 AND T1.NumTstTakr > 500","SELECT s.""School Name"" FROM ""satscores"" AS sat INNER JOIN ""schools"" AS s ON sat.cds=s.CDSCode WHERE sat.NumTstTakr>500 AND s.""Magnet""=1;","0.6428571428571429"
"california_schools","simple","What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?","SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.NumGE1500=(SELECT MAX(NumGE1500) FROM satscores) LIMIT 1;","0.9"
"california_schools","simple","What is the number of SAT test takers of the schools with the highest FRPM count for K-12 students?","SELECT NumTstTakr FROM satscores WHERE cds = ( SELECT CDSCode FROM frpm ORDER BY `FRPM Count (K-12)` DESC LIMIT 1 )","SELECT SUM(s.NumTstTakr) AS Total_SAT_Takers FROM satscores s JOIN frpm f ON s.cds=f.CDSCode WHERE f.""Academic Year""='K-12' AND f.""CDSCode"" IN ( SELECT f2.""CDSCode"" FROM frpm f2 GROUP BY f2.""CDSCode"" ORDER BY COUNT(*) DESC LIMIT 1 );","0.6"
"california_schools","simple","Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?","SELECT COUNT(T2.`School Code`) FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath > 560 AND T2.`Charter Funding Type` = 'Directly funded'","SELECT COUNT(*) FROM ( SELECT s.CDSCode FROM satscores AS ss INNER JOIN schools AS s ON ss.cds=s.CDSCode WHERE ss.AvgScrMath>560 AND s.Charter=1 ) AS charter_schools;","0.3"
