"db_id","difficulty","question","expected","actual","overlap_similarity"
"california_schools","simple","What is the highest eligible free rate for K-12 students in the schools in Alameda County?","SELECT `FRPM Count (K-12)` / `Enrollment (K-12)` FROM frpm WHERE `County Name` = 'Alameda' ORDER BY (CAST(`FRPM Count (K-12)` AS REAL) / `Enrollment (K-12)`) DESC LIMIT 1","SELECT MAX(T1.""Free Meal Count (K-12)"") FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.County='Alameda' AND T2.GSserved='K-12';","0.3125"
"california_schools","moderate","Please list the lowest three eligible free rates for students aged 5-17 in continuation schools.","SELECT `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` FROM frpm WHERE `Educational Option Type` = 'Continuation School' AND `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` IS NOT NULL ORDER BY `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` ASC LIMIT 3","SELECT T1.""Free Meal Count (K-12)"", T2.School Name FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.School Type='Continuation' AND T1.""Low Grade""<=17 AND T1.""High Grade"">=5 ORDER BY T1.""Free Meal Count (K-12)"" ASC LIMIT 3;","0.4166666666666667"
"california_schools","simple","Please list the zip code of all the charter schools in Fresno County Office of Education.","SELECT T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`District Name` = 'Fresno County Office of Education' AND T1.`Charter School (Y/N)` = 1","SELECT DISTINCT T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T1.""Charter School (Y/N)""='Y' AND T2.County='Fresno'","0.6666666666666666"
"california_schools","simple","What is the unabbreviated mailing address of the school with the highest FRPM count for K-12 students?","SELECT T2.MailStreet FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 1","SELECT T2.MailStreet, T2.MailCity, T2.MailZip, T2.MailState FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T1.""FRPM Count (Ages 5-17)""=(SELECT MAX(""FRPM Count (Ages 5-17)"") FROM frpm) LIMIT 1;","0.4375"
"california_schools","moderate","Please list the phone numbers of the direct charter-funded schools that are opened after 2000/1/1.","SELECT T2.Phone FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`Charter School (Y/N)` = 1 AND T2.OpenDate > '2000-01-01'","SELECT T2.Phone FROM schools AS T2 WHERE T2.Charter=1 AND T2.OpenDate>'2000-01-01';","0.4444444444444444"
"california_schools","simple","How many schools with an average score in Math under 400 in the SAT test are exclusively virtual?","SELECT COUNT(DISTINCT T2.School) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' AND T1.AvgScrMath < 400","SELECT COUNT(DISTINCT T2.CDSCode) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.AvgScrMath<400 AND T2.Virtual='Y';","0.75"
"california_schools","simple","Among the schools with the SAT test takers of over 500, please list the schools that are magnet schools or offer a magnet program.","SELECT T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Magnet = 1 AND T1.NumTstTakr > 500","SELECT T2.""School Name"" FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.NumTstTakr>500 AND (T2.Magnet=1 OR T2.""Educational Option Type"" LIKE '%magnet%');","0.7333333333333333"
"california_schools","simple","What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?","SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode WHERE T1.NumGE1500>0 ORDER BY T1.NumTstTakr DESC LIMIT 1;","0.8333333333333334"
"california_schools","simple","What is the number of SAT test takers of the schools with the highest FRPM count for K-12 students?","SELECT NumTstTakr FROM satscores WHERE cds = ( SELECT CDSCode FROM frpm ORDER BY `FRPM Count (K-12)` DESC LIMIT 1 )","SELECT SUM(s.NumTstTakr) AS Total_SAT_Takers FROM frpm AS f JOIN schools AS s ON f.CDSCode=s.CDSCode WHERE f.""FRPM Count (Ages 5-17)""=(SELECT MAX(""FRPM Count (Ages 5-17)"") FROM frpm)","0.1875"
"california_schools","simple","Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?","SELECT COUNT(T2.`School Code`) FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath > 560 AND T2.`Charter Funding Type` = 'Directly funded'","SELECT COUNT(DISTINCT s.School Code) FROM satscores AS ss INNER JOIN schools AS s ON ss.cds=s.CDSCode WHERE ss.AvgScrMath>560 AND s.Charter=1;","0.42105263157894735"
"california_schools","simple","For the school with the highest average score in Reading in the SAT test, what is its FRPM count for students aged 5-17?","SELECT T2.`FRPM Count (Ages 5-17)` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrRead DESC LIMIT 1","SELECT T1.""FRPM Count (Ages 5-17)"" FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode WHERE T2.CDSCode=( SELECT T3.cds FROM satscores AS T3 ORDER BY T3.AvgScrRead DESC LIMIT 1 );","0.8571428571428571"
"california_schools","simple","Please list the codes of the schools with a total enrollment of over 500.","SELECT T2.CDSCode FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` + T2.`Enrollment (Ages 5-17)` > 500","SELECT T1.School Code FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode=T2.cds WHERE T2.enroll12>500;","0.29411764705882354"
"california_schools","moderate","Among the schools with an SAT excellence rate of over 0.3, what is the highest eligible free rate for students aged 5-17?","SELECT MAX(CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)`) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr > 0.3","SELECT MAX(T1.""Free Meal Count (K-12)""*100/T1.""Enrollment (K-12)"") AS Highest_Free_Rate FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode=T2.cds WHERE (T2.NumGE1500*1.0/T2.NumTstTakr)>0.3 AND T1.""Enrollment (Ages 5-17)"">0;","0.7619047619047619"
"california_schools","simple","Please list the phone numbers of the schools with the top 3 SAT excellence rate.","SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr DESC LIMIT 3","SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds=T2.CDSCode ORDER BY (T1.NumGE1500*1.0/T1.NumTstTakr) DESC LIMIT 3;","0.8461538461538461"
"california_schools","simple","List the top five school, by descending order, from the highest to the lowest, the most number of Enrollment (Ages 5-17). Please give their NCES school identification number.","SELECT T1.NCESSchool FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.`Enrollment (Ages 5-17)` DESC LIMIT 5","SELECT T2.NCESSchool, SUM(T1.""Enrollment (Ages 5-17)"") AS TotalEnrollment FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode=T2.CDSCode GROUP BY T2.NCESSchool ORDER BY TotalEnrollment DESC LIMIT 5;","0.9166666666666666"
